10000 350
192 4 - 
69 3 - 
149 2 + 
75 1 + 
109 1 - 
170 1 - 
184 3 - 
242 4 + 
157 4 + 
164 2 + 
260 2 + 
129 5 + 
160 5 - 
124 3 + 
182 3 + 
196 3 + 
106 2 - 
136 5 + 
160 3 + 
250 2 - 
160 1 - 
169 2 + 
117 4 - 
133 4 + 
249 5 + 
108 5 - 
149 4 - 
132 2 + 
223 5 - 
58 5 - 
94 1 - 
87 1 - 
233 4 + 
161 3 - 
165 4 - 
119 4 + 
155 2 - 
154 1 + 
127 4 + 
126 2 + 
95 4 + 
204 4 + 
204 1 - 
138 1 + 
148 2 + 
131 2 + 
136 1 + 
224 3 + 
149 2 + 
185 3 - 
169 3 - 
155 4 - 
194 3 - 
143 4 - 
109 4 + 
89 2 - 
135 2 + 
90 4 + 
157 1 + 
158 3 + 
257 5 - 
254 3 - 
90 2 + 
208 5 + 
153 2 - 
164 1 + 
151 2 - 
99 3 + 
103 2 + 
127 5 - 
206 3 + 
146 4 - 
44 4 + 
166 4 + 
150 1 - 
101 5 - 
163 3 + 
134 1 + 
183 1 + 
82 5 + 
149 1 + 
285 5 - 
108 1 - 
195 1 + 
186 5 + 
112 5 + 
159 2 - 
156 1 - 
179 5 - 
217 4 + 
70 2 + 
193 4 + 
208 5 - 
184 1 + 
159 4 - 
215 1 + 
174 2 + 
118 2 + 
106 3 + 
226 1 - 
194 5 + 
214 1 + 
113 2 - 
134 5 + 
141 3 - 
260 2 - 
137 5 + 
196 1 + 
162 2 + 
246 2 + 
52 1 - 
116 4 + 
153 2 - 
156 2 + 
80 3 + 
167 5 + 
151 4 + 
191 5 - 
159 2 + 
143 5 + 
137 3 + 
165 2 + 
210 1 - 
168 1 - 
263 5 - 
82 2 + 
190 2 - 
212 4 + 
143 2 - 
167 5 - 
72 3 - 
71 5 + 
165 3 - 
163 2 + 
110 2 + 
145 1 - 
181 1 + 
152 2 + 
161 4 + 
180 4 + 
136 4 - 
179 2 - 
118 1 + 
130 2 + 
181 5 + 
115 3 + 
174 2 - 
249 1 - 
110 4 + 
269 4 + 
220 2 - 
161 2 + 
183 5 + 
158 4 + 
212 5 + 
193 1 - 
162 2 + 
181 2 + 
98 3 - 
80 4 - 
201 2 - 
150 3 - 
139 2 - 
240 5 + 
153 3 + 
184 5 + 
144 5 + 
150 1 + 
301 3 + 
138 5 + 
160 2 + 
227 2 - 
70 3 + 
180 4 - 
290 4 + 
233 5 + 
89 3 - 
154 2 + 
168 3 - 
129 2 - 
118 2 + 
111 5 + 
116 1 - 
145 3 - 
141 5 - 
196 1 - 
217 1 - 
120 5 + 
114 4 - 
227 1 + 
77 3 + 
154 3 + 
144 3 - 
60 3 - 
220 1 + 
157 2 - 
161 2 + 
154 4 - 
219 3 + 
204 5 - 
111 5 - 
135 3 + 
199 4 - 
114 4 + 
117 3 - 
130 2 + 
166 2 + 
221 4 + 
185 3 + 
86 3 - 
85 5 - 
141 5 + 
151 2 - 
202 4 - 
177 1 + 
127 2 + 
64 1 - 
115 2 - 
80 5 + 
155 1 + 
117 3 + 
129 2 + 
220 3 - 
127 1 + 
170 4 + 
45 5 + 
168 4 - 
241 3 - 
212 5 - 
67 2 - 
76 1 - 
201 4 - 
145 2 + 
97 2 - 
117 1 + 
54 5 + 
69 4 + 
215 3 - 
145 1 - 
140 4 - 
97 3 - 
159 4 + 
172 1 - 
239 2 - 
175 3 + 
116 2 + 
89 5 + 
230 5 - 
225 4 - 
111 4 + 
104 4 - 
217 2 - 
262 1 - 
159 5 - 
90 1 - 
153 2 + 
108 2 - 
233 1 + 
155 2 + 
100 2 + 
163 5 - 
156 3 + 
85 1 - 
239 4 - 
82 2 + 
103 2 - 
146 3 - 
165 4 + 
93 3 + 
201 1 + 
129 2 - 
201 1 - 
150 5 - 
155 1 - 
251 4 + 
190 1 - 
198 4 + 
132 1 + 
136 5 - 
109 4 + 
261 3 + 
84 4 + 
51 1 - 
80 2 + 
164 3 + 
131 3 + 
142 5 - 
87 4 - 
116 1 + 
188 4 + 
220 5 + 
212 4 + 
77 2 + 
90 4 + 
179 5 + 
192 3 - 
119 3 - 
218 4 + 
118 4 + 
55 3 - 
179 5 + 
157 1 - 
278 1 + 
118 4 + 
88 4 + 
112 1 - 
133 4 - 
296 5 - 
204 2 - 
69 2 + 
227 5 + 
218 2 - 
159 1 + 
181 1 + 
98 3 - 
143 4 - 
168 3 - 
192 2 + 
117 1 + 
260 2 + 
221 2 - 
135 1 + 
161 2 + 
43 5 - 
189 2 - 
112 4 + 
205 4 - 
154 5 - 
156 2 - 
212 5 + 
155 1 + 
165 1 + 
87 4 + 
202 5 - 
143 2 - 
227 5 - 
98 1 - 
209 2 + 
218 5 + 
188 4 + 
116 1 + 
125 4 + 
179 4 - 
198 3 - 
211 1 - 
117 2 + 
154 3 - 
61 5 + 
151 3 - 
89 5 + 
61 4 + 
86 3 - 
166 1 + 
201 2 + 
223 3 + 
196 5 + 
191 1 + 
122 2 + 
194 4 - 
37 4 + 
92 2 + 
121 3 + 
210 3 + 
100 4 - 
91 4 - 
48 1 + 
161 2 + 
89 2 + 
202 3 + 
199 4 - 
179 3 - 
163 2 + 
138 3 - 
77 5 - 
262 3 - 
136 2 - 
223 4 - 
40 1 - 
65 5 + 
192 5 - 
254 3 - 
78 5 - 
175 4 - 
206 4 + 
134 4 + 
110 4 + 
148 3 - 
109 5 + 
144 2 + 
185 4 - 
197 3 - 
43 2 - 
235 2 + 
100 5 + 
196 2 + 
133 4 + 
145 5 - 
177 1 + 
227 5 + 
135 1 - 
126 4 + 
197 5 + 
207 5 + 
159 3 + 
141 3 + 
148 2 + 
208 2 - 
38 3 - 
222 5 + 
167 3 - 
134 3 - 
172 4 - 
71 4 + 
164 3 + 
231 1 + 
203 2 + 
106 3 + 
101 2 + 
221 2 - 
217 5 - 
181 3 - 
67 4 - 
139 4 - 
89 2 + 
179 2 + 
201 4 + 
122 2 + 
227 1 + 
237 1 + 
16 1 - 
172 3 - 
112 5 + 
213 5 + 
127 5 + 
207 3 + 
70 4 + 
68 5 + 
100 1 - 
139 1 - 
180 2 - 
82 2 - 
70 5 - 
128 1 - 
88 1 + 
154 2 - 
170 4 + 
139 5 - 
174 1 + 
149 2 - 
183 1 + 
69 1 - 
186 4 + 
234 2 + 
208 1 - 
96 3 - 
105 4 - 
197 3 - 
170 1 - 
140 3 - 
210 5 + 
186 4 - 
143 4 + 
192 5 + 
131 2 + 
146 5 + 
186 1 - 
184 5 + 
176 3 + 
188 1 - 
170 2 + 
154 2 - 
161 1 + 
142 3 - 
138 2 + 
113 2 + 
122 1 + 
146 3 + 
134 1 - 
103 5 + 
59 5 + 
47 1 + 
232 5 + 
243 2 + 
168 2 - 
75 2 + 
177 5 - 
101 5 - 
184 3 - 
115 2 - 
231 5 + 
257 2 + 
144 3 + 
204 3 - 
173 5 + 
198 5 + 
165 2 - 
126 3 - 
148 1 - 
181 5 - 
279 4 + 
61 2 + 
184 3 + 
147 1 - 
123 3 + 
62 1 - 
136 2 + 
151 3 - 
96 4 + 
207 3 + 
184 5 + 
166 2 - 
233 3 + 
117 3 - 
73 3 - 
218 3 + 
130 3 - 
95 2 - 
81 5 + 
196 3 + 
177 5 - 
149 3 - 
51 4 - 
238 2 + 
173 4 + 
165 2 + 
218 5 - 
200 3 - 
171 3 + 
186 1 + 
114 1 - 
188 1 + 
279 2 - 
130 4 - 
186 1 + 
127 4 - 
183 3 - 
104 5 + 
193 5 - 
186 1 - 
134 5 - 
131 2 - 
132 5 + 
152 5 + 
168 1 + 
115 3 - 
153 1 + 
81 1 - 
140 3 + 
182 4 + 
215 4 + 
197 4 + 
117 5 + 
180 5 + 
196 2 - 
138 5 - 
234 2 - 
236 2 + 
125 3 - 
143 2 - 
117 2 + 
252 2 - 
175 4 + 
183 1 - 
112 1 - 
181 1 - 
91 2 + 
239 1 - 
202 3 - 
86 3 - 
82 5 - 
188 2 - 
78 2 + 
130 3 + 
147 5 - 
209 4 - 
133 2 + 
163 2 + 
102 5 - 
171 2 + 
112 5 + 
104 2 - 
234 2 + 
112 2 + 
166 1 - 
239 1 - 
115 4 - 
152 1 + 
123 4 + 
203 4 + 
183 5 - 
190 3 + 
175 2 - 
88 1 - 
109 3 - 
182 5 - 
222 3 - 
121 4 - 
156 3 - 
133 5 - 
179 3 + 
152 4 - 
178 1 + 
206 1 - 
102 5 + 
162 5 + 
184 5 - 
228 2 - 
58 1 + 
195 1 + 
128 5 + 
54 5 - 
118 2 - 
176 1 + 
147 1 - 
156 3 + 
80 2 + 
118 2 - 
108 5 - 
102 1 + 
178 3 - 
235 2 - 
120 3 + 
150 3 + 
165 1 + 
195 5 - 
72 5 - 
252 2 + 
114 2 + 
256 3 - 
191 4 - 
186 5 - 
177 2 - 
107 2 - 
156 2 - 
246 2 - 
182 4 + 
246 1 - 
193 2 - 
161 3 - 
156 5 - 
158 3 - 
69 4 - 
77 3 + 
131 3 - 
183 5 + 
257 4 + 
196 4 + 
187 4 - 
152 1 + 
119 5 + 
213 4 + 
132 1 - 
233 2 - 
185 2 - 
150 3 + 
95 5 - 
45 5 - 
106 4 - 
209 5 - 
124 2 + 
135 4 + 
164 1 + 
194 3 - 
199 1 + 
201 4 - 
208 5 - 
97 5 + 
223 2 - 
205 4 + 
186 5 - 
230 3 - 
190 4 - 
107 1 + 
148 3 + 
70 4 + 
222 3 - 
175 1 + 
219 5 - 
152 3 - 
209 4 - 
136 2 + 
170 4 + 
242 1 - 
165 2 + 
106 5 + 
188 4 + 
158 3 - 
146 2 - 
174 5 - 
182 3 - 
94 5 + 
194 3 - 
220 4 - 
156 3 + 
150 5 - 
219 4 - 
204 4 + 
230 3 + 
123 2 - 
142 5 + 
183 2 - 
147 2 - 
141 3 - 
224 4 + 
107 2 - 
183 2 + 
182 3 - 
210 2 - 
193 4 + 
118 1 - 
89 1 - 
177 2 + 
214 5 - 
104 4 - 
138 2 + 
133 1 + 
27 3 + 
136 5 + 
125 5 - 
181 4 - 
189 4 - 
206 2 - 
194 5 + 
130 2 - 
276 4 + 
173 2 + 
248 2 + 
181 4 - 
91 1 - 
97 2 - 
223 2 + 
170 2 - 
81 4 - 
168 4 - 
204 3 + 
150 3 + 
161 5 - 
76 4 + 
118 4 - 
185 3 - 
149 5 - 
209 4 + 
245 2 + 
161 2 + 
185 5 - 
102 2 + 
152 4 - 
189 4 + 
111 2 + 
143 1 - 
161 3 + 
144 1 + 
186 3 - 
155 3 + 
203 5 + 
176 4 - 
191 2 + 
139 1 - 
93 1 + 
235 3 - 
191 3 + 
125 5 + 
174 5 - 
240 5 - 
148 2 - 
169 1 + 
70 3 + 
112 4 + 
113 4 - 
131 4 - 
162 4 + 
141 5 + 
144 4 + 
134 3 - 
229 5 + 
79 2 - 
184 3 - 
84 1 - 
102 2 - 
275 3 + 
184 5 - 
177 4 + 
69 3 - 
218 1 - 
278 2 - 
218 3 + 
99 5 - 
91 2 - 
211 5 + 
74 4 + 
54 5 - 
208 3 + 
268 2 + 
203 4 - 
114 1 + 
269 2 - 
65 4 - 
191 3 + 
141 3 + 
173 1 - 
159 2 + 
151 5 + 
181 1 - 
174 4 + 
215 4 + 
173 2 + 
124 3 + 
121 2 + 
183 2 - 
68 1 - 
248 4 - 
189 5 + 
83 3 - 
48 4 - 
188 2 + 
222 4 - 
229 4 - 
160 5 + 
156 1 + 
230 2 - 
141 1 + 
175 3 - 
126 4 + 
171 1 + 
134 4 + 
127 4 - 
185 1 + 
170 3 - 
188 4 - 
131 1 + 
172 5 + 
134 5 - 
162 4 - 
145 3 - 
163 5 + 
137 3 - 
172 4 - 
208 3 - 
97 3 + 
191 1 + 
196 2 - 
146 3 - 
101 5 - 
122 2 + 
278 4 - 
77 1 - 
264 4 + 
160 3 - 
182 2 - 
128 1 - 
176 3 - 
204 1 + 
176 3 - 
208 4 + 
218 4 + 
214 1 - 
131 4 - 
171 3 + 
235 3 - 
90 1 + 
219 4 + 
157 2 + 
149 4 - 
108 1 + 
204 2 + 
185 4 - 
131 1 + 
116 4 + 
144 4 - 
71 2 - 
177 4 + 
205 3 - 
103 3 - 
173 1 - 
108 3 - 
117 1 - 
197 1 + 
206 5 - 
144 1 - 
107 5 + 
199 1 + 
181 3 + 
154 4 + 
136 3 - 
246 2 + 
181 4 + 
144 2 - 
107 2 + 
141 3 + 
167 2 + 
120 2 + 
68 3 - 
254 4 + 
201 5 - 
143 1 - 
194 3 + 
126 5 + 
219 2 - 
95 2 - 
80 5 - 
211 2 - 
43 2 - 
130 3 - 
215 4 + 
225 1 + 
121 5 + 
112 2 + 
137 2 - 
129 4 - 
195 4 + 
175 3 + 
232 4 + 
178 3 + 
225 2 + 
142 2 + 
117 2 - 
208 3 + 
210 4 + 
123 1 + 
209 3 + 
199 4 - 
146 1 - 
237 4 + 
126 3 - 
279 5 + 
212 5 - 
223 5 - 
205 3 - 
193 1 + 
155 1 - 
246 3 + 
222 5 + 
107 5 + 
128 1 + 
136 5 + 
117 2 - 
209 2 + 
117 1 - 
174 3 - 
277 3 - 
201 2 + 
145 1 - 
222 1 - 
167 4 - 
108 3 + 
225 1 - 
110 2 + 
222 3 + 
206 2 - 
149 1 - 
86 2 - 
39 3 - 
68 4 - 
214 5 - 
103 1 + 
117 4 - 
113 5 - 
98 1 + 
147 1 - 
180 1 - 
174 3 - 
153 1 - 
172 3 + 
116 1 + 
175 2 + 
224 4 + 
92 4 - 
94 4 - 
165 4 + 
86 1 - 
74 1 + 
148 2 - 
60 2 + 
87 3 + 
209 4 + 
178 5 + 
157 1 + 
145 2 - 
233 3 + 
153 4 + 
66 4 - 
171 4 - 
229 2 - 
105 1 - 
216 3 - 
104 2 - 
122 2 + 
166 2 + 
151 2 - 
90 4 - 
140 5 + 
192 1 - 
258 4 + 
88 3 - 
177 4 + 
149 1 + 
131 4 - 
111 3 - 
212 2 + 
128 4 + 
191 2 + 
91 5 - 
94 4 + 
109 4 + 
80 4 - 
46 3 - 
158 4 + 
164 1 - 
169 4 + 
177 5 - 
119 1 + 
93 2 + 
113 3 - 
66 2 + 
86 5 - 
141 1 - 
99 5 + 
152 4 - 
119 1 - 
201 3 + 
105 4 + 
166 1 - 
132 3 + 
236 1 - 
209 2 - 
96 1 + 
119 5 + 
197 2 + 
186 2 + 
156 3 + 
54 4 - 
131 5 - 
196 3 + 
229 1 - 
75 2 - 
28 4 + 
93 5 + 
214 3 - 
142 2 - 
175 5 - 
183 2 + 
241 2 - 
181 5 - 
111 1 - 
123 2 + 
194 1 - 
222 1 - 
193 1 + 
179 5 + 
136 3 - 
136 2 - 
212 4 + 
89 2 - 
134 3 - 
208 5 + 
124 4 - 
101 5 - 
116 2 + 
115 5 + 
118 1 + 
271 3 - 
172 3 + 
221 1 + 
142 3 + 
51 1 + 
267 1 - 
136 1 - 
91 2 + 
208 5 - 
114 1 + 
206 1 + 
169 4 - 
166 2 + 
125 3 + 
164 5 - 
282 1 - 
136 4 - 
101 1 + 
214 5 - 
99 1 - 
130 3 - 
62 3 - 
174 5 + 
153 1 - 
163 2 + 
121 1 + 
144 5 + 
241 5 - 
153 1 + 
186 4 - 
83 2 + 
154 1 + 
207 1 + 
236 1 + 
216 4 + 
221 3 + 
220 4 + 
119 4 + 
203 1 - 
165 3 + 
70 4 + 
282 2 - 
202 2 + 
175 3 - 
130 4 - 
138 4 - 
140 2 + 
68 3 - 
217 4 - 
159 2 - 
129 3 - 
113 2 + 
227 3 + 
205 3 - 
216 4 - 
124 3 - 
218 1 - 
169 4 + 
82 1 + 
181 2 - 
171 5 - 
160 2 - 
201 1 + 
205 3 - 
204 3 - 
225 4 - 
181 2 - 
161 3 - 
120 2 + 
123 4 - 
222 3 + 
150 5 - 
128 2 + 
92 2 - 
229 5 - 
161 4 - 
151 3 - 
182 5 + 
77 2 - 
156 1 - 
181 1 - 
155 2 - 
125 4 + 
80 1 - 
240 3 - 
181 1 + 
187 4 + 
181 1 + 
227 5 - 
199 5 - 
161 1 + 
228 1 - 
250 1 + 
162 4 - 
247 3 + 
120 3 + 
199 1 + 
118 5 - 
141 2 - 
133 3 - 
231 5 - 
158 1 - 
148 2 + 
50 2 + 
230 1 + 
166 3 - 
146 3 - 
148 1 - 
127 5 + 
130 3 + 
212 2 + 
95 4 - 
127 5 - 
81 3 + 
207 5 + 
92 1 - 
214 3 + 
164 1 + 
228 2 - 
59 1 - 
209 4 + 
158 2 + 
142 4 - 
109 5 + 
153 2 + 
144 3 - 
225 1 + 
175 1 - 
176 4 + 
271 3 - 
255 5 + 
133 5 - 
87 1 - 
163 3 + 
204 2 + 
180 1 + 
175 3 + 
185 2 - 
175 2 + 
159 4 + 
153 1 + 
209 5 + 
146 4 + 
207 3 - 
244 2 - 
79 3 - 
255 5 + 
101 3 - 
132 3 + 
150 1 + 
264 2 - 
66 2 - 
220 1 - 
168 5 - 
277 1 + 
118 5 - 
275 3 + 
166 5 + 
155 5 - 
85 4 + 
126 5 - 
129 1 + 
70 5 + 
219 2 + 
111 5 - 
147 3 + 
170 1 + 
224 3 - 
226 5 + 
101 4 + 
98 4 - 
236 2 - 
83 3 + 
177 4 - 
161 1 + 
205 5 + 
165 5 - 
240 3 + 
64 1 - 
190 4 - 
39 3 + 
153 4 - 
74 3 + 
272 3 - 
151 2 + 
190 4 + 
134 4 + 
121 5 - 
179 1 - 
158 3 + 
136 2 + 
256 3 + 
242 1 - 
158 2 + 
180 2 - 
116 3 - 
144 3 + 
40 3 - 
182 2 - 
143 5 - 
171 2 - 
107 1 - 
99 2 - 
92 2 - 
214 2 - 
161 1 + 
98 4 - 
97 5 - 
170 2 + 
65 4 - 
95 2 - 
135 5 - 
128 5 + 
70 4 + 
200 2 - 
197 3 - 
150 4 - 
199 2 - 
71 2 - 
120 4 + 
135 3 + 
236 4 - 
105 4 + 
123 3 - 
164 5 - 
141 4 + 
118 5 + 
101 2 + 
136 1 - 
156 1 + 
189 3 + 
169 4 - 
160 3 - 
129 1 - 
179 2 - 
85 5 + 
93 5 + 
52 3 - 
183 3 + 
223 2 + 
171 1 + 
98 1 + 
121 1 - 
102 2 + 
234 1 - 
222 4 - 
176 1 - 
91 2 + 
147 2 + 
157 1 + 
162 3 - 
209 3 + 
80 1 - 
199 4 + 
157 4 - 
134 1 - 
165 5 + 
118 4 - 
106 2 - 
101 4 + 
138 3 + 
132 2 + 
253 2 + 
119 4 - 
136 2 + 
258 4 + 
143 1 + 
113 2 + 
207 2 - 
124 5 - 
153 1 - 
85 3 - 
237 5 + 
198 2 + 
119 3 + 
127 5 - 
192 5 - 
82 2 - 
189 5 + 
142 5 - 
64 1 + 
218 2 - 
118 5 + 
117 4 + 
201 2 - 
144 5 + 
275 5 - 
172 1 - 
208 4 - 
111 3 + 
97 1 + 
156 4 - 
143 5 + 
174 5 - 
258 2 + 
169 1 + 
113 5 - 
165 1 + 
142 2 + 
87 4 - 
113 3 - 
152 4 - 
207 4 + 
184 2 - 
243 4 + 
219 4 + 
283 3 + 
239 5 - 
107 4 + 
133 2 + 
244 1 + 
164 2 - 
144 2 + 
64 4 + 
155 1 - 
152 3 + 
199 5 - 
229 1 - 
217 4 - 
112 2 + 
144 2 + 
223 4 + 
220 2 + 
121 2 - 
219 1 + 
168 5 + 
149 3 - 
132 4 + 
251 3 - 
199 5 - 
101 2 - 
187 4 - 
89 3 + 
117 5 + 
99 4 + 
185 3 - 
81 4 - 
196 2 + 
155 1 - 
213 2 - 
76 2 - 
39 1 - 
118 4 - 
128 1 - 
178 4 - 
244 5 - 
201 3 - 
206 2 + 
157 3 + 
123 1 + 
183 1 + 
103 5 - 
166 4 - 
162 2 + 
68 1 - 
88 3 + 
108 4 + 
201 3 + 
71 2 + 
230 3 + 
30 1 - 
243 1 + 
101 5 + 
136 3 + 
251 1 - 
195 1 - 
156 5 + 
230 4 - 
182 5 - 
183 2 + 
155 3 + 
191 4 + 
187 3 + 
124 2 - 
215 4 - 
102 1 - 
136 4 + 
134 5 - 
142 3 - 
208 4 - 
77 2 - 
191 3 - 
164 3 - 
54 4 - 
154 5 - 
52 2 + 
135 3 + 
142 4 - 
209 5 + 
108 1 - 
168 4 - 
195 4 - 
192 5 + 
243 3 + 
138 4 - 
116 5 - 
213 2 + 
133 5 + 
145 3 - 
197 2 + 
187 4 + 
129 5 + 
153 4 - 
224 3 + 
212 4 + 
122 1 + 
171 5 + 
84 5 + 
176 5 + 
122 3 - 
180 5 - 
123 4 + 
109 1 + 
95 2 - 
218 3 - 
43 1 - 
78 5 - 
176 1 - 
136 2 - 
170 4 + 
114 5 + 
196 1 + 
152 1 + 
93 5 + 
197 4 - 
98 4 - 
230 4 + 
60 1 + 
59 4 + 
152 4 - 
54 4 - 
168 5 - 
119 1 - 
151 5 + 
88 4 - 
162 2 + 
194 4 + 
115 2 - 
124 5 + 
195 1 + 
183 2 - 
207 5 - 
80 2 + 
105 5 - 
73 1 - 
105 1 + 
161 4 + 
111 5 - 
114 2 - 
62 4 - 
150 1 - 
98 3 - 
151 3 - 
140 2 + 
153 3 + 
168 3 - 
182 5 - 
51 4 + 
149 4 - 
106 1 - 
40 1 + 
128 3 - 
101 4 + 
131 3 + 
168 5 + 
205 2 + 
88 4 + 
161 1 + 
123 3 - 
204 3 - 
154 2 + 
143 4 - 
148 5 + 
180 1 - 
151 5 + 
203 3 - 
110 4 + 
161 4 + 
98 2 + 
201 4 + 
113 4 + 
236 1 + 
129 4 + 
158 3 + 
231 3 - 
197 5 - 
41 2 + 
188 1 - 
133 2 - 
136 2 + 
128 3 + 
215 4 + 
130 3 - 
148 4 - 
235 4 - 
94 2 - 
154 4 - 
239 1 + 
135 2 + 
113 3 - 
144 5 - 
136 3 + 
138 1 + 
160 3 + 
75 1 + 
96 3 - 
114 4 - 
208 2 - 
105 5 + 
62 1 - 
220 5 + 
167 4 + 
228 1 - 
185 3 + 
170 3 - 
152 2 - 
233 1 - 
112 1 + 
153 2 + 
77 4 - 
210 2 - 
176 4 + 
144 1 - 
177 4 + 
210 2 + 
56 1 - 
114 2 - 
93 1 - 
148 2 - 
162 2 + 
227 4 + 
126 4 + 
201 5 + 
41 4 + 
142 1 - 
223 4 - 
215 5 + 
151 1 - 
255 1 + 
95 3 + 
148 5 + 
170 2 + 
162 2 + 
160 2 - 
180 5 + 
132 1 + 
228 1 + 
144 5 + 
128 3 + 
166 1 - 
106 3 + 
185 1 + 
161 4 - 
194 3 + 
102 4 - 
113 4 + 
226 4 + 
190 5 + 
78 4 - 
201 2 + 
128 5 + 
73 2 - 
111 3 + 
212 1 + 
75 4 + 
99 1 - 
94 3 + 
217 4 - 
164 4 + 
200 4 - 
240 5 - 
139 3 + 
167 4 - 
131 1 - 
90 2 + 
112 5 - 
178 1 - 
93 2 - 
151 1 - 
135 5 + 
181 5 + 
104 5 + 
150 5 - 
173 2 + 
241 4 + 
189 4 - 
263 3 + 
205 4 - 
226 3 + 
137 5 + 
169 3 + 
257 2 - 
188 4 - 
57 5 - 
210 2 + 
121 4 - 
108 5 - 
163 3 + 
98 1 - 
222 3 - 
79 5 + 
165 1 + 
145 4 + 
167 4 + 
185 4 + 
85 1 - 
166 2 + 
194 3 + 
158 1 - 
165 4 + 
132 1 + 
195 3 - 
174 5 - 
226 2 + 
185 3 - 
204 5 + 
48 1 + 
161 4 + 
43 5 - 
150 1 + 
258 4 + 
122 5 - 
273 5 + 
146 3 - 
112 1 - 
96 4 - 
156 5 - 
249 1 + 
97 5 + 
94 1 - 
186 1 + 
216 3 - 
216 4 - 
154 4 - 
214 2 + 
165 2 + 
238 4 + 
139 5 + 
232 5 + 
213 4 - 
60 3 - 
99 1 - 
105 1 - 
146 5 - 
256 5 - 
178 2 - 
127 2 - 
149 4 + 
214 4 + 
153 1 + 
194 4 + 
216 1 - 
177 1 - 
108 2 - 
165 4 + 
236 3 - 
207 1 - 
166 2 - 
108 1 + 
188 2 + 
145 2 + 
108 5 - 
131 3 - 
161 4 + 
164 2 - 
228 4 - 
181 1 + 
108 1 - 
196 5 - 
206 5 + 
166 4 - 
204 3 + 
94 1 - 
116 4 + 
97 1 + 
185 5 - 
186 3 - 
152 2 + 
151 2 + 
191 3 + 
189 1 + 
88 1 + 
216 4 + 
185 1 + 
166 1 - 
75 3 - 
162 1 + 
89 5 - 
117 5 - 
84 3 + 
101 5 + 
155 4 + 
146 4 - 
164 5 - 
130 3 - 
201 2 + 
166 2 + 
82 1 - 
230 2 - 
192 3 + 
184 2 + 
206 2 + 
95 5 - 
149 5 - 
124 3 + 
137 1 + 
151 3 - 
95 4 + 
88 2 + 
99 3 + 
210 2 + 
202 3 - 
129 3 + 
145 5 - 
73 4 - 
141 4 - 
202 4 - 
136 2 - 
61 3 - 
191 1 - 
130 1 - 
166 4 + 
27 1 + 
257 5 + 
166 2 + 
117 3 + 
87 1 + 
171 2 - 
126 2 - 
134 5 + 
118 3 - 
175 4 + 
160 5 + 
146 5 + 
225 4 - 
73 3 + 
139 5 + 
108 1 + 
185 2 + 
84 2 + 
267 4 - 
82 5 - 
148 3 + 
130 2 + 
211 5 - 
114 1 - 
173 4 - 
134 2 - 
180 3 + 
133 1 - 
217 3 + 
75 3 + 
85 1 - 
197 3 + 
184 3 + 
171 4 + 
204 4 - 
150 4 + 
165 5 + 
215 4 + 
171 4 - 
133 3 + 
101 1 - 
160 1 + 
250 4 + 
98 3 - 
189 4 - 
230 4 - 
143 4 - 
106 2 - 
186 4 - 
160 1 + 
84 1 + 
167 4 - 
185 2 - 
167 5 - 
260 2 + 
193 5 - 
91 5 - 
147 4 + 
224 4 - 
98 3 + 
148 3 + 
208 1 - 
177 3 - 
31 1 - 
125 3 - 
142 3 - 
220 2 - 
166 4 - 
231 2 - 
142 3 + 
171 4 + 
239 4 + 
121 4 + 
140 1 + 
43 5 + 
87 3 - 
187 1 + 
153 2 - 
105 1 + 
115 1 + 
104 1 + 
122 1 + 
124 2 + 
36 2 - 
185 3 - 
260 3 - 
132 2 + 
100 2 + 
161 2 + 
198 2 + 
156 4 - 
199 4 - 
115 3 - 
62 4 + 
118 3 + 
153 4 - 
204 4 + 
89 5 + 
198 4 + 
181 2 + 
120 2 - 
135 2 + 
265 4 - 
87 5 - 
54 1 - 
219 4 + 
80 3 + 
134 5 - 
134 3 - 
126 1 - 
98 3 - 
75 4 + 
143 4 - 
214 4 - 
269 3 - 
119 2 - 
112 1 - 
117 5 - 
48 2 + 
134 5 - 
177 5 + 
145 5 + 
110 3 - 
110 2 - 
180 3 - 
156 4 + 
177 5 - 
171 3 + 
97 5 - 
221 4 + 
174 3 + 
171 3 - 
121 4 + 
100 4 - 
212 2 + 
167 4 - 
176 5 + 
164 4 - 
221 3 + 
144 2 + 
173 4 - 
157 4 + 
146 3 - 
128 4 - 
186 3 + 
106 4 + 
187 4 + 
180 1 + 
279 4 - 
269 3 - 
274 2 + 
161 1 - 
124 5 + 
122 4 + 
172 4 + 
112 1 - 
215 4 + 
129 4 + 
118 5 + 
147 5 + 
177 3 - 
148 5 - 
166 2 - 
74 1 - 
188 2 - 
116 3 - 
170 5 - 
158 5 + 
153 2 - 
208 2 + 
166 5 - 
218 2 - 
101 1 - 
125 5 + 
101 2 + 
130 3 + 
243 4 + 
116 4 + 
76 1 - 
109 1 - 
83 4 - 
193 4 - 
133 2 - 
147 5 - 
61 1 - 
221 5 + 
66 3 - 
157 2 + 
120 4 - 
42 2 + 
190 2 + 
274 4 - 
165 5 - 
220 3 + 
222 5 - 
214 2 - 
98 1 - 
167 2 + 
199 4 - 
170 1 - 
206 2 - 
94 5 - 
186 5 - 
185 3 - 
152 3 - 
186 5 - 
189 2 - 
136 3 - 
190 1 - 
85 3 - 
91 1 - 
172 2 - 
179 2 - 
125 2 - 
150 5 + 
184 3 + 
202 2 + 
